,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
6416,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6417,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6418,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6419,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6420,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6421,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6422,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6423,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6424,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6425,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6426,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6427,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6428,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6429,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6430,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6431,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6432,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6433,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6434,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6435,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6436,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6437,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6438,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6439,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6440,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,85,heat_wave
6441,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6442,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6443,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6444,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6445,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6446,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6447,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6448,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6449,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6450,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6451,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6452,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6453,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6454,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6455,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6456,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6457,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6458,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6459,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6460,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6461,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6462,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6463,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6464,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6465,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6466,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6467,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6468,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6469,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6470,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6471,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6472,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6473,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6474,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6475,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6476,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6477,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6478,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6479,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,85,heat_wave
6480,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6481,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6482,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6483,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6484,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6485,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6486,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6487,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6488,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6489,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6490,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6491,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6492,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6493,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6494,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6495,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6496,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6497,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6498,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6499,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6500,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6501,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6502,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6503,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6504,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6505,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6506,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6507,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6508,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6509,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6510,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6511,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6512,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6513,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6514,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6515,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6516,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6517,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6518,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6519,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6520,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,85,heat_wave
6521,1.977559814453116,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6522,,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6523,1.991994628906241,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6524,,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6525,2.433858642578116,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6526,,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6527,2.274221191406241,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6528,,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6529,2.306051025390616,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6530,,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6531,2.312246093749991,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6532,,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6533,2.241048583984366,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6534,,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6535,2.197316894531241,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6536,,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6537,2.112783203124991,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6538,,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6539,2.023214111328116,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6540,,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6541,2.073446044921866,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6542,,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6543,2.046041259765616,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6544,,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6545,2.067159423828116,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6546,,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6547,2.180806884765616,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6548,,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6549,2.155904541015616,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6550,,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6551,2.371999511718741,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6552,,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6553,2.092000732421866,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6554,,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6555,2.135366210937491,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6556,,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6557,2.268544921874991,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6558,,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6559,1.936208496093741,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6560,,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6561,1.837117919921866,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,86,heat_wave
6562,2.9757260693905754,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6563,,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6564,3.247741425090785,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6565,,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6566,2.4518663784462422,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6567,,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6568,2.4503875344856594,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6569,,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6570,2.6172220228593237,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6571,,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6572,2.7025132787621162,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6573,,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6574,2.646483121468966,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6575,,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6576,2.834141982826225,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6577,,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6578,2.7936407948867923,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6579,,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6580,2.834449075479426,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6581,,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6582,2.7874012991833315,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6583,,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6584,2.8673770134036323,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6585,,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6586,2.8008929131563307,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6587,,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6588,2.9303205409271285,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6589,,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6590,2.963930533759014,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6591,,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6592,2.999615425443389,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6593,,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6594,2.9447912384852137,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6595,,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6596,2.9894008406069874,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6597,,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6598,2.9450646561360663,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6599,,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6600,2.992595317339824,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6601,,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6602,3.031796941305774,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,86,heat_wave
6603,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6604,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6605,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6606,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6607,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6608,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6609,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6610,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6611,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6612,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6613,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6614,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6615,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6616,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6617,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6618,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6619,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6620,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6621,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6622,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6623,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6624,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6625,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,86,heat_wave
6626,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6627,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6628,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6629,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6630,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6631,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6632,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6633,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6634,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6635,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
6636,0 days 00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,86,heat_wave
