,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
8539,3.1087999864163236,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8540,3.2292172109131756,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8541,2.9274775706478167,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8542,3.2077867283684336,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8543,2.9994408242935173,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8544,3.217008522290388,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8545,3.0028256975257097,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8546,3.2962256593822503,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8547,3.0712903856024147,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8548,3.284496291961837,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8549,3.087608926206369,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8550,3.3469436165017243,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8551,3.122277335564121,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8552,3.3768909662954414,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8553,3.178897252946401,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8554,3.415870709101063,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8555,3.2380944009527273,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8556,3.509972380761712,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8557,3.3508382405007597,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8558,3.7114124031416025,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8559,3.5187176865671472,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8560,3.92296962028999,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8561,3.7639929744327123,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8562,4.03619296071209,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8563,3.853497827504624,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8564,4.4367055629650665,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8565,4.241672603492307,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8566,4.432372707923868,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8567,4.259812135467641,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8568,4.63423004382438,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8569,4.319091591249782,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8570,4.450880425535393,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8571,4.212636893401775,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8572,4.535817929524102,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8573,4.374529237787933,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8574,5.0176971479519175,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8575,4.904617349895966,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8576,5.617707231365993,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8577,5.344813427764063,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8578,6.414535997987743,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,83,heat_wave
8579,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8580,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8581,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8582,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8583,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8584,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8585,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8586,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8587,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8588,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8589,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8590,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8591,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8592,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8593,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8594,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8595,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8596,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8597,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8598,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8599,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8600,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8601,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8602,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8603,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8604,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8605,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8606,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8607,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8608,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8609,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,83,heat_wave
8610,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8611,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8612,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8613,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8614,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8615,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8616,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8617,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8618,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8619,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8620,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8621,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8622,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8623,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8624,-1 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8625,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8626,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8627,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8628,-2 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8629,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8630,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8631,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8632,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8633,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8634,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8635,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8636,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8637,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8638,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8639,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8640,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,83,heat_wave
8641,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8642,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8643,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8644,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8645,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8646,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8647,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8648,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8649,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8650,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8651,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8652,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8653,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8654,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8655,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8656,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8657,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8658,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8659,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8660,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8661,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8662,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8663,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8664,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8665,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8666,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8667,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8668,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8669,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8670,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8671,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8672,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8673,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8674,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8675,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8676,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8677,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8678,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8679,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8680,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8681,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,83,heat_wave
8682,0.5676472981770644,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8683,5.253489176432311,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8684,0.8323262532551894,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8685,5.201578776041686,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8686,0.12752278645831439,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8687,5.701304117838561,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8688,0.3542277018229356,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8689,6.087351481119811,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8690,0.9720865885416856,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8691,6.506327311197936,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8692,1.4891153971354356,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8693,6.941446940104186,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8694,1.6172587076823106,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8695,7.008371988932311,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8696,2.1927286783854356,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8697,7.480539957682311,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8698,2.8901774088541856,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8699,8.07105509440106,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8700,3.1876932779948106,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8701,8.52576700846356,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8702,3.4034525553385606,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8703,8.70814005533856,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8704,2.5655314127604356,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8705,8.23450724283856,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8706,1.8814493815104356,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8707,7.386789957682311,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8708,2.3901468912760606,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8709,7.297434488932311,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8710,4.143229166666686,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8711,9.136698404947936,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8712,2.7144571940104356,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8713,7.805521647135436,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8714,2.8044840494791856,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8715,8.465616861979186,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8716,3.5444742838541856,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8717,8.939737955729186,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8718,2.8084818522135606,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8719,7.482737223307311,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8720,6.257700602213561,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8721,9.13526407877606,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8722,2.4905802408854356,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,84,heat_wave
8723,1.8830252221909722,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8724,2.2541679700904402,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8725,1.7131520917092902,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8726,2.1337983321837912,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8727,1.7515806163580785,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8728,2.0973076745680514,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8729,1.7609626288285354,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8730,2.1104283485353887,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8731,1.8248355789518242,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8732,2.02493814147962,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8733,1.8247895660639644,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8734,2.0182094719797674,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8735,1.8335889498137994,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8736,2.074176993087233,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8737,1.9316631297834348,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8738,2.2289191491544935,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8739,2.1047121036194008,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8740,2.2415290668362244,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8741,2.2384994311277007,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8742,2.293996508281128,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8743,2.2382138990942666,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
8744,2.305096145863763,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,84,heat_wave
